interaction,direction,country_code,correspondent_id,datetime,call_duration,antenna_id,latitude,longitude,location_level_1,location_level_2
text,in,19,xnj,2016-04-13 11:47:00,,182,79.808655,171.766999,Diourbel,Dinguiraye
text,in,19,cSq,2016-04-13 16:15:37,,818,80.272034,102.772785,Ziguinchor,Bignona
text,in,33,PjV,2016-04-13 19:01:47,,948,87.179986,139.819806,Lazzio,Roma
call,in,19,PjV,2016-04-13 22:15:44,500,241,53.512354,101.054295,London,London
text,out,33,kiq,2016-04-13 23:00:49,,182,42.9952,153.961093,Dakar,Dakar
text,out,19,BjS,2016-04-14 01:23:07,,144,23.429142,76.100949,Lazzio,Roma
text,in,44,xnj,2016-04-14 01:50:53,,88,36.699164,73.546271,Dakar,Dakar
text,in,212,xoa,2016-04-14 04:06:26,,948,49.356516,22.470619,Maharashtra,Mumbai
text,out,212,cSq,2016-04-14 04:30:40,,899,83.176291,75.415255,Aquitaine,Bordeaux
call,out,33,ois,2016-04-14 06:32:35,145,417,79.878913,60.26958,Scotland,Edinburg
text,in,44,cPi,2016-04-14 10:19:21,,241,58.483481,50.233269,Aquitaine,Bordeaux
text,out,44,NeS,2016-04-14 13:10:32,,818,64.212198,147.389496,Alsace,Strasbourg
text,out,212,xnj,2016-04-14 15:07:40,,478,10.557764,157.947801,Oxfordshire,Oxford
text,in,44,PfS,2016-04-14 18:00:33,,478,6.02843,156.378649,Scotland,Edinburg
text,out,44,ois,2016-04-14 20:48:17,,254,53.228124,178.546293,Aquitaine,Bordeaux
call,out,33,rbg,2016-04-14 21:02:03,635,478,19.940333,155.697163,Oxfordshire,Oxford
text,in,44,Yjb,2016-04-14 22:48:39,,254,73.103279,29.980458,Ile-de-france,Paris
text,out,212,Zlc,2016-04-15 00:06:31,,254,58.185902,126.687247,Ile-de-france,Paris
call,out,212,BjS,2016-04-15 03:36:53,175,478,68.529353,92.627873,Aquitaine,Bordeaux
text,out,33,xoa,2016-04-15 04:35:23,,144,56.088558,70.358614,London,London
text,in,19,xnj,2016-04-15 04:40:40,,478,63.840992,19.852749,Diourbel,Dinguiraye
text,in,19,Zlc,2016-04-15 06:23:02,,88,88.702053,13.506047,London,London
text,out,33,DYp,2016-04-15 06:40:56,,818,77.590895,60.854117,Lazzio,Roma
text,out,19,mer,2016-04-15 07:28:27,,144,22.963939,37.284618,Maharashtra,Mumbai
text,in,212,Zlc,2016-04-15 08:25:02,,899,12.185749,155.437513,Veneto,Venice
call,in,44,PjV,2016-04-15 12:14:27,372,254,6.276257,60.762942,Wales,Cardiff
text,out,44,cPi,2016-04-15 12:35:44,,478,14.062929,156.667509,Flandesr,Brugges
call,out,33,RYA,2016-04-15 16:46:40,191,899,14.064802,147.171713,Alsace,Strasbourg
text,out,33,PfS,2016-04-15 20:03:51,,818,57.100485,112.374031,Lazzio,Roma
call,in,19,cSq,2016-04-15 23:19:34,364,182,28.289248,122.765265,Dakar,Dakar
text,in,33,cSq,2016-04-16 01:37:36,,88,80.239852,2.423835,Lazzio,Roma
text,in,44,DYp,2016-04-16 02:20:48,,88,67.42965,87.58716,Flandesr,Brugges
call,in,44,GyP,2016-04-16 04:43:10,485,241,77.995056,174.126272,Scotland,Edinburg
call,out,33,kiq,2016-04-16 05:53:47,811,417,50.697667,29.925036,Lazzio,Roma
call,out,19,PjV,2016-04-16 08:30:00,301,182,87.523976,173.664159,Veneto,Venice
text,in,19,RYA,2016-04-16 10:33:21,,144,71.839182,155.401413,Midi-pyrenee,Toulouse
text,in,33,GyP,2016-04-16 12:44:27,,818,29.717643,23.833858,Ile-de-france,Paris
text,out,212,cPi,2016-04-16 21:40:22,,899,36.92094,18.578234,Midi-pyrenee,Toulouse
call,out,33,GyP,2016-04-16 21:43:51,952,417,25.026006,109.0921,Diourbel,Dinguiraye
call,out,44,xoa,2016-04-16 22:16:19,809,144,23.149349,24.805858,Ile-de-france,Paris
text,in,44,PjV,2016-04-16 22:19:39,,899,28.940325,114.898367,Maharashtra,Mumbai
text,in,44,OJe,2016-04-16 23:42:50,,818,78.732605,46.339778,Dakar,Dakar
text,out,19,xnj,2016-04-17 00:59:20,,899,47.481707,43.411921,Midi-pyrenee,Toulouse
text,out,19,NeS,2016-04-17 05:52:40,,948,72.597546,15.148898,Veneto,Venice
text,out,212,Yjb,2016-04-17 05:57:44,,254,88.229496,138.837776,London,London
text,out,212,PfS,2016-04-17 06:04:28,,478,43.891359,115.502308,Maharashtra,Mumbai
text,in,44,BjS,2016-04-17 08:11:23,,241,18.596158,174.486172,Lazzio,Roma
text,in,44,GyP,2016-04-17 11:40:19,,417,20.458031,95.193788,Wales,Cardiff
text,out,33,XjU,2016-04-17 16:25:53,,478,21.39112,118.539374,Diourbel,Dinguiraye
text,in,33,kiq,2016-04-17 18:19:07,,254,73.084199,39.863873,Lazzio,Roma
text,in,19,xoa,2016-04-17 23:46:44,,478,84.944154,129.281724,Flandesr,Brugges
text,in,33,ois,2016-04-18 01:02:48,,254,83.696033,21.267806,Veneto,Venice
text,out,212,DYp,2016-04-18 06:50:35,,254,67.289599,58.615733,Midi-pyrenee,Toulouse
text,in,44,Yjb,2016-04-18 10:01:47,,899,84.457532,33.501478,Flandesr,Brugges
text,out,212,DYp,2016-04-18 11:52:00,,478,34.033073,171.265996,Wales,Cardiff
text,out,44,xnj,2016-04-18 13:06:03,,948,64.100602,102.199838,Bruxelles,Bruxelles
text,out,44,PfS,2016-04-18 18:12:13,,182,76.924173,78.305577,Diourbel,Dinguiraye
text,out,33,kiq,2016-04-18 18:31:01,,478,36.020544,22.853422,Wales,Cardiff
text,out,212,yXv,2016-04-18 18:33:51,,818,89.150893,79.841578,Wales,Cardiff
text,out,19,yXv,2016-04-18 21:26:38,,241,67.034375,149.281234,Scotland,Edinburg
text,in,33,OJe,2016-04-18 22:08:20,,182,31.33147,112.669677,Bruxelles,Bruxelles
call,out,19,PfS,2016-04-19 01:48:12,598,241,43.46261,21.793844,Maharashtra,Mumbai
text,out,33,cPi,2016-04-19 07:32:57,,88,50.424456,40.985579,Midi-pyrenee,Toulouse
text,out,212,cPi,2016-04-19 08:40:41,,88,88.045844,76.815369,Midi-pyrenee,Toulouse
text,out,212,XjU,2016-04-19 08:53:40,,417,68.211386,30.794791,Oxfordshire,Oxford
text,out,19,cPi,2016-04-19 11:10:41,,818,61.091474,57.605375,Maharashtra,Mumbai
text,out,212,PjV,2016-04-19 12:01:55,,948,58.425849,62.213626,Bruxelles,Bruxelles
text,in,19,Yjb,2016-04-19 13:47:37,,144,5.222481,154.545429,Bruxelles,Bruxelles
call,out,19,cPi,2016-04-19 17:11:53,957,948,48.698523,161.383325,Lazzio,Roma
text,in,19,cPi,2016-04-19 17:50:51,,88,75.870306,65.374486,Dakar,Dakar
call,in,33,OJe,2016-04-19 21:05:30,364,254,3.739102,107.283855,Lazzio,Roma
text,in,33,rbg,2016-04-19 23:23:57,,182,60.698117,132.272699,Midi-pyrenee,Toulouse
text,out,33,cSq,2016-04-20 05:04:52,,417,68.297343,18.557832,Midi-pyrenee,Toulouse
text,out,33,XjU,2016-04-20 07:41:39,,818,29.279319,130.222353,London,London
text,out,212,RYA,2016-04-20 09:10:40,,144,0.449625,58.242894,Veneto,Venice
text,out,33,DYp,2016-04-20 09:27:47,,818,61.762384,150.943198,Scotland,Edinburg
text,in,44,PfS,2016-04-20 10:37:44,,818,49.284169,35.01698,Ziguinchor,Bignona
call,in,19,yXv,2016-04-20 11:42:22,848,417,7.657669,144.491354,Lazzio,Roma
text,in,44,RYA,2016-04-20 13:41:29,,818,82.21128,11.179436,Flandesr,Brugges
text,in,44,cSq,2016-04-20 19:46:33,,818,75.293063,10.905165,Dakar,Dakar
text,out,19,PjV,2016-04-20 21:28:01,,144,1.508651,38.598888,Maharashtra,Mumbai
call,out,44,cSq,2016-04-21 02:04:59,211,241,65.278859,87.877151,Oxfordshire,Oxford
text,out,33,xnj,2016-04-21 07:13:37,,254,71.609646,41.448929,Veneto,Venice
text,out,212,xnj,2016-04-21 07:30:53,,241,31.870568,63.935907,Wales,Cardiff
text,out,212,OJe,2016-04-21 08:03:37,,88,62.684409,107.764021,Aquitaine,Bordeaux
call,out,33,Yjb,2016-04-21 08:25:43,756,182,79.512047,17.176799,Midi-pyrenee,Toulouse
call,in,212,PjV,2016-04-21 08:48:39,196,478,71.299976,28.608751,Dakar,Dakar
text,out,212,cSq,2016-04-21 11:18:31,,948,12.197337,4.53594,Scotland,Edinburg
call,in,44,Zlc,2016-04-21 12:02:31,789,948,69.152533,129.14215,Lazzio,Roma
text,in,44,xnj,2016-04-21 12:48:30,,254,74.260924,32.981199,Wales,Cardiff
text,in,44,DYp,2016-04-21 13:10:14,,899,84.260921,159.801863,Aquitaine,Bordeaux
text,out,19,DYp,2016-04-21 14:22:59,,948,17.888415,127.821936,Lazzio,Roma
text,out,33,NeS,2016-04-21 15:52:14,,254,4.64159,135.427251,Ziguinchor,Bignona
text,out,19,XjU,2016-04-21 21:45:53,,478,7.783211,122.989731,Bruxelles,Bruxelles
text,out,19,OJe,2016-04-21 22:39:33,,144,58.92607,111.97867,Aquitaine,Bordeaux
text,out,33,NeS,2016-04-22 04:05:46,,818,72.276846,97.890132,Midi-pyrenee,Toulouse
text,out,33,Zlc,2016-04-22 05:32:42,,241,66.674116,113.300777,Scotland,Edinburg
call,in,44,RYA,2016-04-22 07:15:17,41,88,24.164301,157.828918,Scotland,Edinburg
text,in,212,BjS,2016-04-22 11:46:34,,182,1.260992,162.215697,Dakar,Dakar
call,out,44,rbg,2016-04-22 17:32:03,147,144,80.737129,6.107834,Oxfordshire,Oxford
text,in,19,BjS,2016-04-22 22:48:00,,241,84.920892,177.290755,Diourbel,Dinguiraye
text,out,33,cSq,2016-04-23 02:36:44,,241,13.819814,22.355251,Maharashtra,Mumbai
text,in,212,XjU,2016-04-23 05:01:08,,241,52.90016,119.235472,Aquitaine,Bordeaux
text,in,44,rbg,2016-04-23 05:51:36,,478,75.182007,96.507969,London,London
call,in,33,Yjb,2016-04-23 07:54:08,2,182,4.414188,150.233077,Ile-de-france,Paris
call,in,33,PjV,2016-04-23 09:20:50,537,899,3.431794,152.784233,Flandesr,Brugges
call,in,44,ois,2016-04-23 10:56:14,386,182,70.509709,26.6166,Lazzio,Roma
text,in,44,ois,2016-04-23 16:27:10,,241,77.353956,117.488079,Ziguinchor,Bignona
text,in,33,NeS,2016-04-23 17:28:50,,241,64.011053,52.479173,Dakar,Dakar
call,out,19,ois,2016-04-23 20:01:08,386,241,59.889341,7.058231,Alsace,Strasbourg
text,in,212,DYp,2016-04-23 21:34:31,,948,74.415247,135.72842,Bruxelles,Bruxelles
call,in,44,BjS,2016-04-23 23:58:07,496,182,24.287841,123.087775,Maharashtra,Mumbai
call,in,44,xnj,2016-04-24 03:54:34,348,818,37.911199,109.522215,Veneto,Venice
text,out,33,Zlc,2016-04-24 05:34:38,,948,8.0868,37.933829,Maharashtra,Mumbai
text,out,19,OJe,2016-04-24 06:05:30,,88,2.17236,24.074186,Scotland,Edinburg
text,out,44,kiq,2016-04-24 06:34:33,,948,26.33526,153.955864,Maharashtra,Mumbai
call,out,19,BjS,2016-04-24 07:54:53,254,899,59.526994,178.758618,Ile-de-france,Paris
text,in,33,cPi,2016-04-24 08:32:42,,182,21.903968,53.487417,Veneto,Venice
text,out,44,kiq,2016-04-24 13:55:44,,182,46.475373,44.926735,Dakar,Dakar
text,in,19,Yjb,2016-04-24 14:12:09,,144,39.23044,91.058653,Aquitaine,Bordeaux
text,out,19,RYA,2016-04-24 15:53:17,,254,53.891065,164.361362,Dakar,Dakar
text,out,212,mer,2016-04-24 16:09:17,,417,69.358555,84.881662,Ziguinchor,Bignona
call,out,33,DYp,2016-04-24 16:23:16,927,144,65.861284,153.133437,Aquitaine,Bordeaux
text,out,33,xoa,2016-04-24 17:26:09,,88,35.024896,119.200211,Ile-de-france,Paris
text,out,44,XjU,2016-04-24 17:47:07,,182,30.979522,84.077381,Alsace,Strasbourg
text,out,19,BjS,2016-04-24 17:48:06,,417,72.060215,39.075968,Maharashtra,Mumbai
text,in,33,RYA,2016-04-24 19:55:31,,899,84.624903,95.708223,Scotland,Edinburg
text,out,44,ois,2016-04-24 20:17:34,,818,32.398456,97.166035,Lazzio,Roma
text,in,44,rbg,2016-04-25 01:56:49,,478,71.24806,97.461504,Scotland,Edinburg
text,out,212,cPi,2016-04-25 04:07:13,,478,73.147677,52.840259,Ile-de-france,Paris
text,out,44,ois,2016-04-25 05:30:23,,88,59.06194,55.383825,Midi-pyrenee,Toulouse
call,out,212,OJe,2016-04-25 07:55:48,850,818,46.107276,116.327819,Wales,Cardiff
text,in,212,cSq,2016-04-25 10:04:07,,478,80.170895,132.088708,Oxfordshire,Oxford
text,out,33,ois,2016-04-25 13:16:40,,818,39.540071,2.452271,Maharashtra,Mumbai
call,in,212,ois,2016-04-25 15:08:15,938,948,79.069747,131.6037,Scotland,Edinburg
text,out,44,cPi,2016-04-25 17:39:52,,899,43.679717,106.165432,Maharashtra,Mumbai
text,out,19,Zlc,2016-04-25 17:57:07,,478,36.286803,155.652499,Wales,Cardiff
text,out,212,ois,2016-04-26 01:36:48,,899,2.003921,21.493761,Wales,Cardiff
text,out,33,yXv,2016-04-26 04:53:05,,417,12.580004,76.827113,Scotland,Edinburg
text,out,44,ois,2016-04-26 08:24:29,,254,73.75328,41.338245,Bruxelles,Bruxelles
text,in,44,yXv,2016-04-26 10:54:10,,254,0.296507,109.767785,Wales,Cardiff
text,in,44,mer,2016-04-26 11:00:20,,254,2.49977,78.843703,Flandesr,Brugges
text,in,33,cPi,2016-04-26 13:49:09,,818,74.345848,130.160932,Lazzio,Roma
text,out,33,cPi,2016-04-26 17:48:00,,241,79.648035,10.705128,Scotland,Edinburg
call,out,19,Zlc,2016-04-26 20:31:31,148,88,63.29043,158.195301,Midi-pyrenee,Toulouse
text,out,212,XjU,2016-04-27 04:30:52,,182,67.790787,152.28414,Maharashtra,Mumbai
call,out,33,OJe,2016-04-27 05:10:59,611,899,53.324857,158.309688,Diourbel,Dinguiraye
call,out,19,XjU,2016-04-27 08:02:12,78,948,43.770577,146.299859,London,London
call,out,212,Yjb,2016-04-27 09:13:27,835,88,80.149994,174.03491,Scotland,Edinburg
call,in,33,cPi,2016-04-27 09:21:33,24,182,34.792733,89.523854,Ile-de-france,Paris
text,out,33,RYA,2016-04-27 11:02:37,,254,10.753654,66.163489,Wales,Cardiff
text,in,33,cPi,2016-04-27 11:08:28,,88,55.826443,9.50079,Scotland,Edinburg
call,in,33,xnj,2016-04-27 13:26:23,180,899,89.70674,147.043929,Ile-de-france,Paris
text,out,19,ois,2016-04-27 13:39:48,,182,22.291653,144.484127,Midi-pyrenee,Toulouse
text,out,44,GyP,2016-04-27 14:42:33,,478,70.469808,38.159533,Midi-pyrenee,Toulouse
call,in,44,GyP,2016-04-28 01:25:56,236,241,55.886637,118.975667,Oxfordshire,Oxford
text,out,33,Zlc,2016-04-28 03:19:51,,948,35.793737,175.749115,Scotland,Edinburg
text,in,212,rbg,2016-04-28 03:47:50,,241,68.494401,164.846061,Lazzio,Roma
text,in,19,cSq,2016-04-28 04:51:20,,144,40.525251,68.007482,Flandesr,Brugges
text,out,44,cSq,2016-04-28 05:51:12,,417,38.430197,31.131286,Aquitaine,Bordeaux
text,out,212,xoa,2016-04-28 07:20:39,,88,32.745609,157.980778,Oxfordshire,Oxford
text,out,44,Yjb,2016-04-28 07:38:53,,182,47.581754,168.743094,Veneto,Venice
text,in,212,ois,2016-04-28 09:00:18,,899,23.851652,50.328697,Lazzio,Roma
text,out,44,XjU,2016-04-28 09:51:10,,818,70.832276,130.945325,Maharashtra,Mumbai
text,out,19,cPi,2016-04-28 14:08:47,,478,5.573834,49.38274,Flandesr,Brugges
call,out,212,cSq,2016-04-28 16:36:39,536,182,32.528769,74.52891,Maharashtra,Mumbai
text,in,19,ois,2016-04-28 17:33:39,,182,52.755894,80.684412,Diourbel,Dinguiraye
text,in,33,PjV,2016-04-28 17:44:22,,144,82.562445,23.599445,Scotland,Edinburg
text,in,33,xnj,2016-04-28 21:48:32,,254,84.152965,7.673479,Lazzio,Roma
call,in,19,ois,2016-04-28 22:39:06,164,478,8.215596,172.009738,Midi-pyrenee,Toulouse
text,in,19,Zlc,2016-04-29 02:13:23,,88,39.073147,158.703551,Midi-pyrenee,Toulouse
text,out,33,rbg,2016-04-29 04:11:15,,241,27.628545,78.553136,Dakar,Dakar
call,out,19,xoa,2016-04-29 05:10:32,28,241,79.498961,87.627551,Maharashtra,Mumbai
text,in,19,cSq,2016-04-29 05:16:13,,818,57.980369,8.595667,Maharashtra,Mumbai
call,out,212,PfS,2016-04-29 06:34:56,39,899,16.825907,33.77921,Wales,Cardiff
call,out,19,DYp,2016-04-29 11:31:20,990,88,75.400995,52.897659,Oxfordshire,Oxford
text,in,212,cPi,2016-04-29 11:59:34,,241,54.847972,158.079091,Midi-pyrenee,Toulouse
text,out,33,Zlc,2016-04-29 16:00:40,,948,36.448584,157.108214,Alsace,Strasbourg
text,in,44,rbg,2016-04-29 17:01:33,,417,3.900537,0.576147,Alsace,Strasbourg
text,in,44,Yjb,2016-04-29 20:11:42,,417,53.082709,72.171947,Bruxelles,Bruxelles
text,out,212,PfS,2016-04-30 00:52:07,,899,66.34573,91.496267,Dakar,Dakar
text,out,44,xoa,2016-04-30 01:45:50,,241,85.646853,136.736983,Ile-de-france,Paris
call,in,19,cPi,2016-04-30 01:56:32,828,241,74.241469,114.206945,Flandesr,Brugges
text,in,19,yXv,2016-04-30 03:12:22,,948,12.342872,164.210539,Dakar,Dakar
text,in,212,xnj,2016-04-30 03:52:02,,88,33.418568,153.571902,Maharashtra,Mumbai
text,in,33,xoa,2016-04-30 09:56:39,,254,38.840856,0.496666,Wales,Cardiff
text,in,44,ois,2016-04-30 15:39:03,,818,65.356407,141.436417,Oxfordshire,Oxford
text,out,33,cSq,2016-04-30 19:25:26,,417,47.392168,71.121436,Bruxelles,Bruxelles
text,in,33,ois,2016-04-30 21:03:04,,254,71.893222,44.069285,Lazzio,Roma
text,in,33,Yjb,2016-05-01 07:52:19,,254,43.156819,0.053641,Alsace,Strasbourg
call,out,33,xnj,2016-05-01 22:36:45,10,948,81.552125,178.783452,Wales,Cardiff
text,in,44,PjV,2016-05-01 22:55:32,,818,66.243463,71.517429,Dakar,Dakar
text,in,212,kiq,2016-05-01 23:46:27,,478,61.206332,124.798997,Alsace,Strasbourg
text,in,33,rbg,2016-05-01 23:59:57,,948,59.72354,154.408683,Wales,Cardiff
text,in,33,DYp,2016-05-02 00:28:13,,417,77.143812,150.028606,Midi-pyrenee,Toulouse
text,out,212,cSq,2016-05-02 01:27:16,,182,69.98271,141.217345,Midi-pyrenee,Toulouse
call,in,19,NeS,2016-05-02 08:07:17,985,88,45.603797,58.903063,Scotland,Edinburg
text,in,33,Zlc,2016-05-02 12:39:29,,241,14.22026,106.145703,Wales,Cardiff
call,in,44,DYp,2016-05-02 14:24:08,757,88,25.428573,1.425718,Maharashtra,Mumbai
text,out,33,kiq,2016-05-02 16:10:18,,182,21.640843,74.962655,Wales,Cardiff
text,in,19,Yjb,2016-05-02 21:36:04,,241,60.834736,13.591259,Diourbel,Dinguiraye
text,in,44,PfS,2016-05-02 23:18:43,,254,43.306326,74.528945,Dakar,Dakar
text,in,44,kiq,2016-05-03 00:17:29,,88,51.436573,18.116982,Ile-de-france,Paris
text,out,33,BjS,2016-05-03 03:00:12,,144,46.228231,70.012271,Veneto,Venice
call,out,44,cSq,2016-05-03 08:50:10,352,818,32.715185,18.312515,Ile-de-france,Paris
text,out,44,rbg,2016-05-03 09:36:10,,88,63.234702,172.482899,Flandesr,Brugges
text,in,212,DYp,2016-05-03 10:04:27,,478,71.999206,20.93128,Flandesr,Brugges
call,out,44,BjS,2016-05-03 11:10:11,151,417,20.284146,98.976282,Alsace,Strasbourg
text,in,212,PjV,2016-05-03 12:47:21,,144,78.664176,95.991913,Veneto,Venice
call,in,19,cPi,2016-05-03 15:57:22,286,478,32.566716,74.967514,Midi-pyrenee,Toulouse
text,in,44,mer,2016-05-03 18:07:07,,478,1.096714,5.949319,Veneto,Venice
text,in,44,mer,2016-05-03 19:44:42,,241,18.193167,32.038052,Alsace,Strasbourg
text,out,33,Zlc,2016-05-03 19:52:07,,899,48.850932,59.88541,Bruxelles,Bruxelles
text,in,212,PfS,2016-05-03 23:33:08,,144,75.323748,50.990938,Maharashtra,Mumbai
text,in,33,kiq,2016-05-03 23:35:32,,478,37.845897,155.138774,London,London
text,in,44,Zlc,2016-05-04 03:53:23,,241,52.64984,21.896572,Dakar,Dakar
call,out,44,cSq,2016-05-04 04:02:26,929,899,68.575745,84.213614,Lazzio,Roma
text,out,44,Yjb,2016-05-04 13:00:16,,88,76.323789,36.932138,Ile-de-france,Paris
text,out,212,Yjb,2016-05-04 13:16:03,,948,53.692443,167.668642,London,London
text,out,19,PfS,2016-05-04 17:40:14,,899,85.798079,83.309959,Veneto,Venice
text,out,33,xoa,2016-05-04 20:58:35,,948,27.565084,22.537468,Maharashtra,Mumbai
text,out,33,BjS,2016-05-04 22:08:28,,241,34.775359,60.125793,Bruxelles,Bruxelles
text,out,19,Zlc,2016-05-05 02:04:30,,144,49.773175,109.136467,Oxfordshire,Oxford
text,in,33,BjS,2016-05-05 06:27:33,,254,82.525406,125.546381,Diourbel,Dinguiraye
text,in,44,rbg,2016-05-05 07:13:53,,241,45.163885,43.729596,Dakar,Dakar
text,in,44,XjU,2016-05-05 07:36:13,,948,37.063273,106.787396,Flandesr,Brugges
text,in,212,OJe,2016-05-05 08:34:09,,254,29.998898,57.609871,Midi-pyrenee,Toulouse
text,in,19,DYp,2016-05-05 10:44:29,,948,65.814582,174.781074,Scotland,Edinburg
call,out,33,rbg,2016-05-05 12:15:38,934,899,45.470757,20.402735,Dakar,Dakar
text,in,44,cPi,2016-05-05 12:58:58,,254,75.978796,167.067551,London,London
call,out,19,RYA,2016-05-05 13:20:28,797,818,66.884843,22.172149,Midi-pyrenee,Toulouse
call,out,212,XjU,2016-05-05 13:32:40,787,899,42.649897,154.942598,Dakar,Dakar
text,out,33,mer,2016-05-05 15:40:41,,88,88.452755,145.735063,Flandesr,Brugges
call,out,33,PfS,2016-05-05 19:59:12,961,899,70.423399,142.68824,Dakar,Dakar
text,in,19,xoa,2016-05-05 20:08:17,,241,41.210808,126.265706,Oxfordshire,Oxford
text,out,212,mer,2016-05-05 20:22:56,,241,19.881473,113.328654,Wales,Cardiff
text,out,212,BjS,2016-05-05 20:31:41,,818,52.873892,89.637892,Ile-de-france,Paris
text,in,33,xnj,2016-05-05 21:12:17,,144,42.313355,149.302612,Aquitaine,Bordeaux
call,out,33,NeS,2016-05-06 00:02:13,790,182,52.754636,152.155857,Flandesr,Brugges
text,out,44,RYA,2016-05-06 03:59:09,,241,39.864533,173.255852,Alsace,Strasbourg
text,out,212,BjS,2016-05-06 05:17:56,,899,42.133359,89.668679,Oxfordshire,Oxford
text,out,212,mer,2016-05-06 11:36:52,,182,77.767679,121.513164,Aquitaine,Bordeaux
text,out,212,Zlc,2016-05-06 11:56:46,,948,80.893261,69.869407,Wales,Cardiff
text,in,212,BjS,2016-05-06 13:27:52,,899,46.42247,43.199355,Veneto,Venice
text,out,212,NeS,2016-05-06 13:50:28,,88,56.81427,133.876552,Oxfordshire,Oxford
call,out,44,NeS,2016-05-06 18:40:09,657,144,57.918089,86.268855,Dakar,Dakar
text,in,33,Zlc,2016-05-06 19:08:18,,241,36.542429,51.34236,Alsace,Strasbourg
text,in,33,ois,2016-05-06 19:57:02,,478,86.90055,129.840092,London,London
text,out,44,yXv,2016-05-06 19:59:37,,144,48.912145,122.251806,Dakar,Dakar
text,out,44,rbg,2016-05-06 20:45:26,,948,52.333616,87.744684,Veneto,Venice
text,in,212,OJe,2016-05-06 21:08:16,,241,2.571369,169.744532,Maharashtra,Mumbai
text,out,44,xnj,2016-05-06 21:42:15,,144,69.9678,144.626276,Ziguinchor,Bignona
call,out,44,XjU,2016-05-06 22:42:32,908,182,50.25607,102.770493,London,London
text,out,44,rbg,2016-05-07 07:04:25,,182,63.951228,167.026587,Maharashtra,Mumbai
call,in,19,NeS,2016-05-07 08:11:36,95,948,2.938189,122.516486,Diourbel,Dinguiraye
text,out,19,kiq,2016-05-07 11:02:59,,88,35.270192,25.651092,Midi-pyrenee,Toulouse
text,out,19,kiq,2016-05-07 12:03:26,,899,59.818486,75.604685,Dakar,Dakar
text,in,44,cSq,2016-05-07 18:46:12,,818,83.152843,159.722376,Lazzio,Roma
text,in,44,xnj,2016-05-08 06:44:40,,182,84.758183,133.508015,London,London
text,in,19,xoa,2016-05-08 07:16:07,,818,16.878944,3.532639,Maharashtra,Mumbai
text,in,212,RYA,2016-05-08 11:10:03,,417,58.390874,8.210566,Oxfordshire,Oxford
text,out,33,RYA,2016-05-08 11:26:50,,254,65.247808,46.505542,London,London
call,in,44,cPi,2016-05-08 11:34:48,794,899,33.119388,174.631569,Flandesr,Brugges
text,out,212,cPi,2016-05-08 16:15:39,,899,67.742192,155.389385,Ziguinchor,Bignona
text,in,33,NeS,2016-05-08 17:04:24,,948,4.434744,138.164261,Diourbel,Dinguiraye
text,out,33,cPi,2016-05-08 18:14:06,,417,20.832523,153.682966,Veneto,Venice
text,out,44,rbg,2016-05-08 18:30:00,,88,34.978776,149.838072,Lazzio,Roma
call,out,212,cPi,2016-05-08 20:33:38,808,818,21.041353,122.566446,Diourbel,Dinguiraye
text,out,19,NeS,2016-05-08 20:40:07,,88,49.998891,67.182083,London,London
text,in,44,PfS,2016-05-08 21:28:51,,254,17.439847,159.229024,Bruxelles,Bruxelles
text,out,44,xnj,2016-05-08 22:21:41,,899,14.106888,55.785156,Oxfordshire,Oxford
call,in,212,NeS,2016-05-08 22:22:00,553,241,57.198607,89.676153,Dakar,Dakar
text,in,33,GyP,2016-05-08 22:44:53,,899,36.528863,152.076183,Ile-de-france,Paris
text,out,212,cSq,2016-05-09 02:23:43,,948,53.150707,107.285519,Scotland,Edinburg
text,out,33,Yjb,2016-05-09 04:03:37,,948,22.019047,21.200463,Aquitaine,Bordeaux
text,out,212,Zlc,2016-05-09 05:12:46,,182,21.635573,121.917058,Aquitaine,Bordeaux
